snapshot_date,prizes_last_updated,game_number,game,price,prize,prizes_printed,prizes_remaining,odds_printed,odds_live,tickets_printed,tickets_remaining_est,percent_unsold_est,ev_printed,ev_now
2026-09-26,2026-09-26T03:06:41.565Z,1692,"$3,000,000 Cash Spectacular",30,3000000,4,2,373605.0,397926.0,1494420,795852,53.25,0.9007,0.8812
2026-09-26,2026-09-26T03:06:41.565Z,1692,"$3,000,000 Cash Spectacular",30,50000,8,4,186802.5,198963.0,1494420,795852,53.25,0.9007,0.8812
2026-09-26,2026-09-26T03:06:41.565Z,1692,"$3,000,000 Cash Spectacular",30,5000,73,40,20471.51,19896.3,1494420,795852,53.25,0.9007,0.8812
2026-09-26,2026-09-26T03:06:41.565Z,1692,"$3,000,000 Cash Spectacular",30,1000,502,270,2976.93,2947.6,1494420,795852,53.25,0.9007,0.8812
2026-09-26,2026-09-26T03:06:41.565Z,1692,"$3,000,000 Cash Spectacular",30,500,6349,3321,235.38,239.64,1494420,795852,53.25,0.9007,0.8812
2026-09-26,2026-09-26T03:06:41.565Z,1692,"$3,000,000 Cash Spectacular",30,200,12606,6638,118.55,119.89,1494420,795852,53.25,0.9007,0.8812
2026-09-26,2026-09-26T03:06:41.565Z,1692,"$3,000,000 Cash Spectacular",30,100,49814,26205,30.0,30.37,1494420,795852,53.25,0.9007,0.8812
2026-09-26,2026-09-26T03:06:41.565Z,1692,"$3,000,000 Cash Spectacular",30,50,99628,52786,15.0,15.08,1494420,795852,53.25,0.9007,0.8812
2026-09-26,2026-09-26T03:06:41.565Z,1692,"$3,000,000 Cash Spectacular",30,40,99628,52751,15.0,15.09,1494420,795852,53.25,0.9007,0.8812
2026-09-26,2026-09-26T03:06:41.565Z,1692,"$3,000,000 Cash Spectacular",30,30,249070,133674,6.0,5.95,1494420,795852,53.25,0.9007,0.8812
2026-09-26,2026-09-26T03:06:41.565Z,1651,"$100, $250 or $500 Series II",25,500,46491,9074,59.63,60.32,2772480,547386,19.74,0.7983,0.7928
2026-09-26,2026-09-26T03:06:41.565Z,1651,"$100, $250 or $500 Series II",25,250,54411,10525,50.95,52.01,2772480,547386,19.74,0.7983,0.7928
2026-09-26,2026-09-26T03:06:41.565Z,1651,"$100, $250 or $500 Series II",25,100,184832,36815,15.0,14.87,2772480,547386,19.74,0.7983,0.7928
2026-09-26,2026-09-26T03:06:41.565Z,1658,"$2,000,000 Ultimate Granite Bonus",25,2000000,4,2,836467.5,1068009.5,3345870,2136019,63.84,0.7945,0.7759
2026-09-26,2026-09-26T03:06:41.565Z,1658,"$2,000,000 Ultimate Granite Bonus",25,200000,4,3,836467.5,712006.33,3345870,2136019,63.84,0.7945,0.7759
2026-09-26,2026-09-26T03:06:41.565Z,1658,"$2,000,000 Ultimate Granite Bonus",25,25000,20,13,167293.5,164309.15,3345870,2136019,63.84,0.7945,0.7759
2026-09-26,2026-09-26T03:06:41.565Z,1658,"$2,000,000 Ultimate Granite Bonus",25,10000,60,38,55764.5,56211.03,3345870,2136019,63.84,0.7945,0.7759
2026-09-26,2026-09-26T03:06:41.565Z,1658,"$2,000,000 Ultimate Granite Bonus",25,5000,96,68,34852.81,31412.04,3345870,2136019,63.84,0.7945,0.7759
2026-09-26,2026-09-26T03:06:41.565Z,1658,"$2,000,000 Ultimate Granite Bonus",25,1000,1200,790,2788.22,2703.82,3345870,2136019,63.84,0.7945,0.7759
2026-09-26,2026-09-26T03:06:41.565Z,1658,"$2,000,000 Ultimate Granite Bonus",25,500,13405,8561,249.6,249.51,3345870,2136019,63.84,0.7945,0.7759
2026-09-26,2026-09-26T03:06:41.565Z,1658,"$2,000,000 Ultimate Granite Bonus",25,200,13656,8710,245.01,245.24,3345870,2136019,63.84,0.7945,0.7759
2026-09-26,2026-09-26T03:06:41.565Z,1658,"$2,000,000 Ultimate Granite Bonus",25,150,11895,7564,281.28,282.39,3345870,2136019,63.84,0.7945,0.7759
2026-09-26,2026-09-26T03:06:41.565Z,1658,"$2,000,000 Ultimate Granite Bonus",25,100,152175,96835,21.99,22.06,3345870,2136019,63.84,0.7945,0.7759
2026-09-26,2026-09-26T03:06:41.565Z,1658,"$2,000,000 Ultimate Granite Bonus",25,50,195268,124406,17.13,17.17,3345870,2136019,63.84,0.7945,0.7759
2026-09-26,2026-09-26T03:06:41.565Z,1658,"$2,000,000 Ultimate Granite Bonus",25,30,250804,160385,13.34,13.32,3345870,2136019,63.84,0.7945,0.7759
2026-09-26,2026-09-26T03:06:41.565Z,1658,"$2,000,000 Ultimate Granite Bonus",25,25,446095,285091,7.5,7.49,3345870,2136019,63.84,0.7945,0.7759
2026-09-26,2026-09-26T03:06:41.565Z,1621,Diamond Jubilee,25,2000000,4,0,924922.5,,3699690,925786,25.02,0.7971,0.713
2026-09-26,2026-09-26T03:06:41.565Z,1621,Diamond Jubilee,25,60000,48,13,77076.88,71214.31,3699690,925786,25.02,0.7971,0.713
