game_number,game,price,prize,prizes_printed,prizes_remaining,odds_printed,odds_live,tickets_printed,tickets_remaining_est,percent_unsold_est,ev_printed,ev_now
1692,"$3,000,000 Cash Spectacular",30,3000000,4,2,373605.0,399626.0,1494420,799252,53.48,0.9007,0.8801
1692,"$3,000,000 Cash Spectacular",30,50000,8,4,186802.5,199813.0,1494420,799252,53.48,0.9007,0.8801
1692,"$3,000,000 Cash Spectacular",30,5000,73,40,20471.51,19981.3,1494420,799252,53.48,0.9007,0.8801
1692,"$3,000,000 Cash Spectacular",30,1000,502,271,2976.93,2949.27,1494420,799252,53.48,0.9007,0.8801
1692,"$3,000,000 Cash Spectacular",30,500,6349,3335,235.38,239.66,1494420,799252,53.48,0.9007,0.8801
1692,"$3,000,000 Cash Spectacular",30,200,12606,6677,118.55,119.7,1494420,799252,53.48,0.9007,0.8801
1692,"$3,000,000 Cash Spectacular",30,100,49814,26326,30.0,30.36,1494420,799252,53.48,0.9007,0.8801
1692,"$3,000,000 Cash Spectacular",30,50,99628,53019,15.0,15.07,1494420,799252,53.48,0.9007,0.8801
1692,"$3,000,000 Cash Spectacular",30,40,99628,52974,15.0,15.09,1494420,799252,53.48,0.9007,0.8801
1692,"$3,000,000 Cash Spectacular",30,30,249070,134221,6.0,5.95,1494420,799252,53.48,0.9007,0.8801
1651,"$100, $250 or $500 Series II",25,500,46491,9122,59.63,60.36,2772480,550578,19.86,0.7983,0.7928
1651,"$100, $250 or $500 Series II",25,250,54411,10593,50.95,51.98,2772480,550578,19.86,0.7983,0.7928
1651,"$100, $250 or $500 Series II",25,100,184832,37028,15.0,14.87,2772480,550578,19.86,0.7983,0.7928
1658,"$2,000,000 Ultimate Granite Bonus",25,2000000,4,2,836467.5,1069578.0,3345870,2139156,63.93,0.7945,0.7758
1658,"$2,000,000 Ultimate Granite Bonus",25,200000,4,3,836467.5,713052.0,3345870,2139156,63.93,0.7945,0.7758
1658,"$2,000,000 Ultimate Granite Bonus",25,25000,20,13,167293.5,164550.46,3345870,2139156,63.93,0.7945,0.7758
1658,"$2,000,000 Ultimate Granite Bonus",25,10000,60,38,55764.5,56293.58,3345870,2139156,63.93,0.7945,0.7758
1658,"$2,000,000 Ultimate Granite Bonus",25,5000,96,68,34852.81,31458.18,3345870,2139156,63.93,0.7945,0.7758
1658,"$2,000,000 Ultimate Granite Bonus",25,1000,1200,791,2788.22,2704.37,3345870,2139156,63.93,0.7945,0.7758
1658,"$2,000,000 Ultimate Granite Bonus",25,500,13405,8576,249.6,249.44,3345870,2139156,63.93,0.7945,0.7758
1658,"$2,000,000 Ultimate Granite Bonus",25,200,13656,8726,245.01,245.15,3345870,2139156,63.93,0.7945,0.7758
1658,"$2,000,000 Ultimate Granite Bonus",25,150,11895,7575,281.28,282.4,3345870,2139156,63.93,0.7945,0.7758
1658,"$2,000,000 Ultimate Granite Bonus",25,100,152175,96994,21.99,22.05,3345870,2139156,63.93,0.7945,0.7758
1658,"$2,000,000 Ultimate Granite Bonus",25,50,195268,124582,17.13,17.17,3345870,2139156,63.93,0.7945,0.7758
1658,"$2,000,000 Ultimate Granite Bonus",25,30,250804,160610,13.34,13.32,3345870,2139156,63.93,0.7945,0.7758
1658,"$2,000,000 Ultimate Granite Bonus",25,25,446095,285505,7.5,7.49,3345870,2139156,63.93,0.7945,0.7758
1621,Diamond Jubilee,25,2000000,4,0,924922.5,,3699690,925917,25.03,0.7971,0.713
1621,Diamond Jubilee,25,60000,48,13,77076.88,71224.38,3699690,925917,25.03,0.7971,0.713
1621,Diamond Jubilee,25,5000,141,37,26238.94,25024.78,3699690,925917,25.03,0.7971,0.713
1621,Diamond Jubilee,25,2000,352,89,10510.48,10403.56,3699690,925917,25.03,0.7971,0.713
